,Div,Date,HomeTeam,AwayTeam,Full time home goals,Full time away goals,Full time result,Half time home goals,Half time away goals,Half time result,Referee,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls,Away fouls,Home corners,Away corners,Home yellows,Away yellows,Home reds,Away reds,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA
10,E0,20/08/05,Birmingham,Man City,1.0,2.0,A,1.0,1.0,D,M Clattenburg,9.0,9.0,2.0,6.0,7.0,12.0,9.0,4.0,3.0,1.0,0.0,0.0,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.2,3.4,2.2,3.0,2.9,2.1,3.2,3.0,2.1,3.2,3.4,2.2,3.1,2.87,2.1,3.2,3.2,2.1,3.25,3.4,73.0,2.25,2.11,3.3,3.14,3.8,3.21,45.0,2.3,2.06,1.72,1.66,26.0,-0.25,1.9,1.86,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,E0,20/08/05,Blackburn,Fulham,2.0,1.0,H,1.0,0.0,H,H Webb,16.0,8.0,9.0,4.0,26.0,14.0,8.0,1.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75,1.9,3.1,4.0,2.05,3.2,3.6,1.9,3.1,3.5,1.91,3.2,3.5,2.0,3.2,3.75,1.95,3.25,3.3,2.0,3.25,3.4,1.9,3.3,4.0,72.0,2.1,1.96,3.3,3.18,4.4,3.59,44.0,2.35,2.01,1.75,1.68,26.0,-0.5,2.12,2.07,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,E0,20/08/05,Charlton,Wigan,1.0,0.0,H,1.0,0.0,H,R Styles,21.0,4.0,10.0,0.0,10.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,1.8,3.4,4.33,1.7,3.2,5.0,1.8,3.3,4.5,1.8,3.1,3.8,1.62,3.5,4.5,1.8,3.3,4.5,1.7,3.2,4.5,1.67,3.25,5.0,1.75,3.5,4.5,71.0,1.83,1.74,3.5,3.3,5.3,4.5,45.0,2.06,1.92,1.91,1.79,25.0,-0.5,1.86,1.82,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,E0,20/08/05,Liverpool,Sunderland,1.0,0.0,H,1.0,0.0,H,B Knight,15.0,2.0,6.0,0.0,8.0,20.0,5.0,5.0,2.0,3.0,0.0,1.0,1.28,5.0,10.0,1.3,4.5,9.0,1.3,4.5,11.0,1.33,4.0,7.5,1.22,5.0,10.0,1.3,4.5,11.0,1.33,4.0,8.0,1.3,4.33,10.0,1.28,4.5,12.0,72.0,1.33,1.27,5.25,4.57,16.0,10.23,44.0,1.88,1.75,2.05,1.94,25.0,-1.5,1.95,1.87,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,E0,20/08/05,Man United,Aston Villa,1.0,0.0,H,0.0,0.0,D,P Dowd,18.0,3.0,12.0,3.0,13.0,21.0,11.0,7.0,2.0,1.0,0.0,0.0,1.22,5.5,13.0,1.25,5.0,10.0,1.27,5.0,11.0,1.27,4.3,8.5,1.25,4.5,10.0,1.285,5.0,10.0,1.28,4.5,8.0,1.29,4.5,10.0,1.25,5.0,13.0,73.0,1.3,1.25,5.6,4.79,16.0,10.46,45.0,1.8,1.72,2.1,1.97,25.0,-1.5,1.95,1.87,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,E0,20/08/05,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,D Gallagher,14.0,6.0,6.0,1.0,9.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,1.61,3.6,5.5,1.6,3.5,5.25,1.6,3.5,6.0,1.65,3.3,4.4,1.57,3.5,5.0,1.615,3.4,6.0,1.7,3.0,5.0,1.57,3.5,5.5,1.55,3.6,6.0,73.0,1.7,1.6,3.8,3.41,6.5,5.35,44.0,1.95,1.82,2.05,1.89,25.0,-0.75,1.99,1.9,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,E0,20/08/05,Tottenham,Middlesboro,2.0,0.0,H,0.0,0.0,D,M Atkinson,18.0,12.0,8.0,3.0,16.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,1.9,3.3,4.0,1.9,3.1,4.0,1.9,3.3,4.0,1.9,3.1,3.5,1.8,3.2,4.0,1.833,3.25,4.333,1.8,3.3,3.75,1.83,3.25,4.0,1.9,3.25,4.0,73.0,2.0,1.86,3.5,3.2,4.5,3.91,45.0,2.15,1.99,1.8,1.72,26.0,-0.5,1.94,1.89,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,E0,20/08/05,West Brom,Portsmouth,2.0,1.0,H,1.0,0.0,H,M Riley,6.0,10.0,2.0,2.0,21.0,19.0,3.0,3.0,4.0,3.0,0.0,0.0,2.2,3.2,3.25,2.25,3.0,3.1,2.15,3.25,3.25,2.1,3.0,3.1,2.1,3.2,3.0,2.0,3.3,3.6,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.25,3.4,70.0,2.2,2.11,3.3,3.17,3.6,3.24,45.0,2.25,2.04,1.77,1.66,26.0,-0.25,1.85,1.82,2.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,E0,21/08/05,Bolton,Everton,0.0,1.0,A,0.0,0.0,D,A Wiley,16.0,3.0,6.0,1.0,10.0,13.0,8.0,3.0,0.0,1.0,0.0,0.0,2.1,3.2,3.5,2.2,3.1,3.1,2.1,3.2,3.4,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.4,2.05,3.2,3.1,2.2,3.2,3.0,2.1,3.25,3.4,71.0,2.2,2.09,3.27,3.15,3.7,3.25,43.0,2.15,2.0,1.75,1.69,25.0,-0.25,1.86,1.83,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,E0,21/08/05,Chelsea,Arsenal,1.0,0.0,H,0.0,0.0,D,G Poll,9.0,9.0,6.0,3.0,17.0,21.0,3.0,7.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75,1.8,3.2,4.3,1.95,3.3,3.75,1.9,3.1,3.7,1.83,3.2,3.75,1.909,3.25,4.0,1.83,3.2,3.75,2.0,3.25,3.4,2.0,3.2,3.75,72.0,2.15,1.91,3.35,3.18,4.4,3.79,44.0,2.2,2.02,1.75,1.68,26.0,-0.5,2.1,2.04,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,E0,23/08/05,Birmingham,Middlesboro,0.0,3.0,A,0.0,2.0,A,P Dowd,14.0,8.0,8.0,3.0,14.0,15.0,2.0,2.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,2.25,3.2,2.9,2.35,3.25,2.85,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.8,72.0,2.5,2.32,3.3,3.14,3.15,2.82,40.0,2.25,2.07,1.72,1.66,24.0,0.0,1.8,1.75,2.19,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,E0,23/08/05,Portsmouth,Aston Villa,1.0,1.0,D,1.0,1.0,D,G Poll,20.0,7.0,11.0,3.0,12.0,10.0,13.0,4.0,3.0,1.0,0.0,1.0,2.5,3.2,2.75,2.4,3.25,2.65,2.4,3.25,2.8,2.3,3.0,2.7,2.38,3.2,2.6,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.6,71.0,2.6,2.41,3.3,3.16,2.9,2.68,40.0,2.2,2.02,1.8,1.69,24.0,0.0,1.91,1.84,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,E0,23/08/05,Sunderland,Man City,1.0,2.0,A,1.0,2.0,A,P Walton,15.0,12.0,10.0,7.0,10.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,2.75,3.2,2.5,2.5,3.25,2.55,2.8,3.25,2.4,2.5,3.0,2.5,2.75,3.2,2.25,2.62,3.3,2.5,2.62,3.1,2.37,2.5,3.4,2.5,2.75,3.25,2.4,71.0,3.1,2.65,3.4,3.17,2.7,2.45,40.0,2.13,1.99,1.8,1.72,24.0,0.0,2.14,2.03,1.89,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,E0,24/08/05,Arsenal,Fulham,4.0,1.0,H,1.0,1.0,D,M Clattenburg,20.0,8.0,14.0,3.0,16.0,11.0,6.0,7.0,5.0,2.0,0.0,0.0,1.22,5.5,13.0,1.25,5.0,10.0,1.22,5.75,12.0,1.25,4.5,9.0,1.22,5.0,10.0,1.22,5.5,12.0,1.22,5.0,9.5,1.22,5.5,10.0,1.2,5.5,15.0,68.0,1.26,1.22,6.0,5.18,17.0,11.3,38.0,1.8,1.68,2.3,2.04,21.0,-1.5,1.84,1.78,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,E0,24/08/05,Blackburn,Tottenham,0.0,0.0,D,0.0,0.0,D,D Gallagher,11.0,1.0,7.0,1.0,15.0,12.0,7.0,0.0,2.0,2.0,1.0,0.0,2.62,3.2,2.6,2.8,3.25,2.3,2.65,3.25,2.55,2.7,3.0,2.3,2.5,3.2,2.5,2.75,3.2,2.5,2.75,3.1,2.3,2.5,3.2,2.6,2.75,3.25,2.4,68.0,2.93,2.63,3.3,3.15,2.75,2.46,38.0,2.25,2.03,1.77,1.68,22.0,0.0,2.1,2.01,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,E0,24/08/05,Bolton,Newcastle,2.0,0.0,H,1.0,0.0,H,R Styles,14.0,7.0,6.0,4.0,12.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,2.3,3.25,3.0,2.1,3.25,3.15,2.2,3.25,3.15,2.0,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.25,3.25,3.0,67.0,2.35,2.16,3.3,3.19,3.55,3.09,38.0,2.25,2.0,1.8,1.7,23.0,-0.25,1.95,1.9,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E0,24/08/05,Chelsea,West Brom,4.0,0.0,H,2.0,0.0,H,M Halsey,11.0,0.0,8.0,0.0,10.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,1.2,5.5,17.0,1.15,6.0,15.0,1.17,6.5,15.0,1.17,5.5,11.0,1.2,5.0,11.0,1.17,6.5,15.0,1.14,6.0,12.0,1.14,6.5,13.0,1.17,6.0,17.0,64.0,1.2,1.16,7.0,5.9,25.0,14.99,35.0,1.8,1.7,2.25,2.02,21.0,-1.75,1.95,1.89,2.05,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,E0,27/08/05,Aston Villa,Blackburn,1.0,0.0,H,1.0,0.0,H,M Clattenburg,10.0,9.0,3.0,2.0,13.0,16.0,4.0,11.0,2.0,2.0,0.0,0.0,2.1,3.25,3.4,1.9,3.3,3.65,2.0,3.25,3.65,2.0,3.1,3.2,1.83,3.2,3.75,2.05,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,2.0,3.25,3.6,74.0,2.1,1.95,3.32,3.21,4.5,3.61,47.0,2.3,2.03,1.75,1.68,27.0,-0.5,2.09,2.01,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
